"מפקד האוכלוסין  2022  (אפריל 2022)
תכונות גאוגרפיות ומשתנים דמוגרפיים, חברתיים כלכליים ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LocNameHeb,LocalityCode,StatArea,StatAreaCmb,EstbYr,DistrictCode,DistrictHeb,SubDistrictCode,SubDistrictHeb,NatRegCode,NatRegHeb,MetrCode,MetrHeb,TypeLocCode,TypeLocHeb,MuniCode,MuniHeb,LocalAuthoritiesClusterHeb,LocalAuthoritiesClusterCode,Area,pop_approx,pop_density,change_pcnt,DependencyRatio,inst_pcnt,Foreign_pcnt,age_median,m_age_median,w_age_median,religion,ReligionHeb,religion_pcnt,m_age0_9_pcnt,m_age10_19_pcnt,m_age20_29_pcnt,m_age30_39_pcnt,m_age40_49_pcnt,m_age50_59_pcnt,m_age60_69_pcnt,m_age70_79_pcnt,m_age80_pcnt,w_age0_9_pcnt,w_age10_19_pcnt,w_age20_29_pcnt,w_age30_39_pcnt,w_age40_49_pcnt,w_age50_59_pcnt,w_age60_69_pcnt,w_age70_79_pcnt,w_age80_pcnt,j_isr_pcnt,j_abr_pcnt,aliya1960_pcnt,aliya61_89_pcnt,aliya90_01_pcnt,aliya2002_pcnt,america_pcnt,africa_pcnt,asia_pcnt,europe_pcnt,israel_pcnt,shem_eretz1,eretz1_pcnt,shem_eretz2,eretz2_pcnt,shem_eretz3,eretz3_pcnt,shem_eretz4,eretz4_pcnt,Country1Heb,Country1Heb_pcnt,Country2Heb,Country2Heb_pcnt,Country3Heb,Country3Heb_pcnt,Country_Other_heb,Country_Other_pcnt,ChldBorn_avg,notmarried_pcnt,m_notmarried_pcnt,w_notmarried_pcnt,married_pcnt,m_married_pcnt,w_married_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,FiveYrsDifLoc_pcnt,FiveYrsSameLoc_pcnt,dress5_pcnt,hear5_pcnt,remember5_pcnt,see5_pcnt,walk5_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,OtherCertA_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,m_OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,yeshiva_pcnt,w_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,WrkY_pcnt,WrkN_pcnt,m_WrkY_pcnt,m_WrkN_pcnt,w_WrkY_pcnt,w_WrkN_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,Wrk_15_17_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstP_pcnt,IndstQ_pcnt,IndstR_pcnt,IndstS_pcnt,IndstT_pcnt,IndstU_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstP_pcnt,m_IndstQ_pcnt,m_IndstR_pcnt,m_IndstS_pcnt,m_IndstT_pcnt,m_IndstU_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstP_pcnt,w_IndstQ_pcnt,w_IndstR_pcnt,w_IndstS_pcnt,w_IndstT_pcnt,w_IndstU_pcnt,w_IndstX_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup6_pcnt,Occup7_pcnt,Occup8_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup6_pcnt,m_Occup7_pcnt,m_Occup8_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup6_pcnt,w_Occup7_pcnt,w_Occup8_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,WrkOutLoc_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,TrnsprtMore_pcnt,TrnsprtOne_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,Bicycle_pcnt,Shuttle_pcnt,Taxi_pcnt,Train_pcnt,WorkPlace_pcnt,Motorcycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Godel1_0Emp_pcnt,Godel1_1Emp_pcnt,Godel2_0Emp_pcnt,Godel2_1Emp_pcnt,Godel2_2Emp_pcnt,Godel3_0Emp_pcnt,Godel3_1Emp_pcnt,Godel3_2Emp_pcnt,Godel3_3Emp_pcnt,Godel4_0Emp_pcnt,Godel4_1Emp_pcnt,Godel4_2Emp_pcnt,Godel4_3Emp_pcnt,Godel5_0Emp_pcnt,Godel5_1Emp_pcnt,Godel5_2Emp_pcnt,Godel5_3Emp_pcnt,employeesAnnual_medWage,employeesWage_decile1,employeesWage_decile2,employeesWage_decile3,employeesWage_decile4,employeesWage_decile5,employeesWage_decile6,employeesWage_decile7,employeesWage_decile8,employeesWage_decile9,employeesWage_decile10,SelfEmployedAnnual_medWage,SelfEmployedWage_decile1,SelfEmployedWage_decile2,SelfEmployedWage_decile3,SelfEmployedWage_decile4,SelfEmployedWage_decile5,SelfEmployedWage_decile6,SelfEmployedWage_decile7,SelfEmployedWage_decile8,SelfEmployedWage_decile9,SelfEmployedWage_decile10,hh_total_approx,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_5_pcnt,hh0_17_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,hh18_24_pcnt,hh65_pcnt,hh_MidatDatiyut_Name,hh_MidatDatiyut_pcnt,hh_Acher_pcnt,hh_Dati_pcnt,hh_Haredi_pcnt,hh_Hiloni_pcnt,hh_Masorati_pcnt,hh_Meorav_pcnt,HousingDens_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,Parking_pcnt,cellphone_ratio,Computer_avg
טבריה,6700,11,11+17,ותיק,2,מחוז הצפון,22,נפת כנרת,221,כנרות,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הכנרת והעמקים,214,,7010,,,835.1,,0.6,33,31,37,1,יהודים,92.9,9.1,8.6,6.5,7,6.5,4.6,4.5,2.7,1.3,6.7,7.1,6.9,5.3,7.1,5.7,5,3.4,1.9,84.2,15.8,22.4,18.6,34.8,24.1,2,19.2,8.6,13.6,56.6,ישראל,56.6,מרוקו,14.3,עיראק,6,אוקראינה,3.8,מרוקו,21.4,אוקראינה,17.3,רוסיה,15.3,אחר,46,2.3,38.7,37.4,39.9,61.3,62.6,60.1,24,26,23,7.8,92.2,3.4,2,3.2,2,6.1,6.4,60.4,23.3,9.9,7,63.2,19.2,10.6,5.8,57.6,27.4,9.3,26.1,27.7,20.2,7.7,12,6.2,28.3,31.7,16.1,9,7.2,7.7,5.5,23.9,23.7,24.4,6.4,16.8,4.8,68.9,31.1,71.5,28.5,66.3,33.7,85.5,14.1,0.4,81.8,18,0.2,89.4,9.9,0.6,39.3,42,36.6,20.5,0.2,0.2,9.5,0.2,0.9,4.4,14.6,3.3,10,4.2,3.2,0.5,5.2,6.4,12,8.1,12.5,1,2.9,0,,0.7,0.5,0.3,12.7,0.4,1.2,7.9,17.7,4.1,10.6,5,3.6,0.7,5.3,4,14.3,2.7,5,1.1,2.4,0,,0.4,,,6,,0.6,0.6,11.1,2.3,9.4,3.3,2.8,0.3,5.2,9,9.4,14,20.7,0.9,3.5,0,,1,7.4,14.3,16.2,10.4,26.8,0.1,8.6,6.1,5.8,4.2,10.6,10.6,13.4,6.1,24.5,0.2,14.9,9.9,4.8,4.9,3.8,18.5,19.3,15.2,29.2,,1.7,2,6.8,3.5,27.1,92,8,94.3,5.7,6.9,93.1,68,4.5,14,,0.1,0.6,,7.6,1.4,3.3,0.5,43.4,56.6,25.6,38.3,36.1,5.8,27.6,50,16.5,1.4,13.9,64.6,20.1,4,9.7,46.4,39.9,94700,10.5,9.2,12.2,8.6,14.2,12.4,13.1,9.4,7.8,2.7,68500,6.7,14.4,10.1,12.8,14.9,13.7,11.9,0.9,10.3,4.4,2560,2.8,26.3,25.2,16.1,16.9,11.2,3.2,1.1,19.1,40,35.5,38.2,19.9,4.8,1.6,21.1,24.3,מסורתי,42.6,0.9,12.1,1.7,40.7,42.6,2.1,0.7,60.5,33.5,6,2.2,6.7,27.1,40.4,18.4,4.5,0.8,,81,27.7,75.2,1.01,1.2
טבריה,6700,12,12,ותיק,2,מחוז הצפון,22,נפת כנרת,221,כנרות,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הכנרת והעמקים,214,,5320,,,1201,,0.5,25,25,24,1,יהודים,96.6,12.8,9.1,5.8,5.9,5.4,4,4.4,2.2,0.8,12.7,9.5,6.1,6.1,4.6,3.3,4.3,2.2,0.9,88.3,11.7,20.2,31.1,32.7,16,2.6,18.6,6.3,9.6,63,ישראל,63,מרוקו,13.9,עיראק,3.7,תוניסיה,3.4,מרוקו,28.5,רוסיה,12.5,אוקראינה,12.1,אחר,46.9,2.9,32.1,31.3,32.8,67.9,68.7,67.2,23,24,22,13.8,86.2,3.3,3,4.1,3.2,9,6.4,66.5,21.4,5.7,5.1,68.1,19.9,6.9,7.6,64.9,22.9,4.6,28.4,33.3,19.6,9.6,6.3,2.8,32.8,36.9,13.2,10.6,4.2,2.2,40.2,24,29.6,26,8.7,8.4,3.3,55.8,44.2,52.7,47.3,59,41,91,9,,88,12,,93.6,6.4,,33.4,37.5,30.3,11.2,,,7.5,,0.6,2.7,11.9,5.1,9.2,2.7,3.1,,3.4,5,6.5,19.1,13.8,0.8,5.1,0.4,,3.1,,,10.7,,0.9,5.1,13,9.3,13,3.7,2.7,,2.6,3.3,9.1,9.9,6.9,0.5,5.3,,,4.1,,,4.6,,0.3,0.5,10.9,1.4,5.7,1.7,3.4,,4.2,6.6,4.1,27.4,20.1,1.1,4.9,0.8,,2.2,3.9,19,17.3,14,27.8,,5.6,6.2,3.4,2.8,5.6,14.9,18.7,11.4,22.3,,11.1,9.5,1.4,5.1,2.5,22.8,16.1,16.3,32.7,,0.6,3.3,5.2,0.7,18,89.8,10.2,88.2,11.8,11,89,42.2,5.4,25.1,,,0.2,,9,0.9,16.8,0.3,44.6,55.4,37.5,33.2,29.2,15.4,32,30.3,22.3,13.6,31.8,27.6,26.9,18.8,32.5,39.5,9.3,78800,15.1,14.4,10.5,13,13,12.9,7.6,5.9,5.9,1.7,64900,14.8,20.1,9.2,2.2,19.3,5.7,7.6,12.2,8.8,,1610,3.4,23.8,22.8,14.6,10.3,9.7,8.4,10.5,31,44.6,18.3,18.6,22.6,19.7,20.7,19.4,26.2,חרדי,38.7,1.6,17.3,38.7,17.8,22.7,1.9,0.9,58.7,37.1,4.2,4,6,23.8,45.4,19,1.2,,0.6,55.9,10.8,67.3,0.86,0.8
טבריה,6700,13,13,ותיק,2,מחוז הצפון,22,נפת כנרת,221,כנרות,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הכנרת והעמקים,214,,2830,,,1145.8,,0.6,25,25,26,1,יהודים,97.4,12.2,8.6,6.2,5.6,4.4,3.9,4,2.6,1.2,11.7,8.8,7.6,5.6,4.7,3.7,4.9,2.7,1.6,89.6,10.4,30.4,24.7,24.8,20.1,2.2,17,6.6,7.5,66.8,ישראל,66.8,מרוקו,11.6,עיראק,3.9,תוניסיה,3.8,מרוקו,25,רוסיה,10,תוניסיה,8.8,אחר,56.3,2.9,35.5,35.2,35.7,64.5,64.8,64.3,23,24,22,9.6,90.4,7.4,4.1,6.4,3.9,8.9,10.2,63,20,6.8,9.2,68.7,15.4,6.7,11.1,57.4,24.5,7,31.7,32.4,15.1,8,8.9,3.9,37.6,36.9,6.1,8.9,7.2,3.3,38.1,25.8,27.9,24,7.2,10.7,4.4,58.9,41.1,56.5,43.5,61.3,38.7,84.1,15.6,0.4,78.3,20.9,0.8,88.9,11.1,,34.2,36.1,32.7,5.2,,,3.3,,0.2,4.9,16.3,4.7,6.8,1.5,2,0.6,5.3,5,4.9,22.3,12.2,1.6,5.5,0.3,,2.4,,,3.5,,0.5,9.5,18,6.7,10.6,1.6,1.4,1.2,3.8,1.8,8.1,13.1,8.6,1.4,7.5,0.6,,2.2,,,3.2,,,0.7,14.8,2.9,3.3,1.5,2.5,,6.7,8.1,2,30.8,15.5,1.7,3.8,,,2.6,4.8,22.9,14.6,5.6,29.1,,8.4,3.8,2.6,8.1,6.8,18.6,11.5,4.9,21.5,,14.1,8,2.5,12.1,3,26.8,17.4,6.2,36.1,,3.3,,2.6,4.5,23.3,88.8,11.2,84.8,15.2,13.4,86.6,54,4.7,16.5,,,1.1,,4.5,2.9,14.8,1.6,50.6,49.4,31.3,35.2,33.5,13.7,38.9,33,14.4,,29.6,36.1,34.3,7.9,25.7,60.4,6.1,74400,8.2,15.4,16.5,17.7,7.6,13.5,9.5,7.2,3,1.4,58200,13,8.9,15.8,24.8,6,11.9,9.5,5.9,4.1,,920,3.1,31.8,23.2,12.6,8.9,6.5,7.8,9.1,25.3,38.3,24.1,20.3,16.3,15.3,24.1,19.6,29.5,חרדי,33,0.9,16.5,33,28.7,19.9,1,0.9,52.1,38.2,9.8,7.9,12.5,27.1,30.8,14.2,2.4,4.5,0.6,69.7,16.3,57.5,0.92,0.9
טבריה,6700,14,14,ותיק,2,מחוז הצפון,22,נפת כנרת,221,כנרות,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הכנרת והעמקים,214,,1060,,,594.2,,3.2,34,36,32,1,יהודים,74.5,5.8,5.4,9,7.4,7.9,7.9,4.6,2.7,1.3,7.6,5.3,10.2,4.1,5.9,6.7,3.6,2.9,1.7,67.5,32.5,7.1,11.3,40.7,41,4.8,17.2,6.6,30.2,41.2,ישראל,41.2,מרוקו,11.4,אוקראינה,8.8,רוסיה,8.2,אוקראינה,24.4,רוסיה,20.5,"בריה""מ (לשעבר)",13.1,אחר,41.9,2.3,55.8,55.9,55.6,44.2,44.1,44.4,23,24,23,29.2,70.8,5.4,3.1,7.9,4.8,9.9,13.1,64.8,14,8.2,11.8,71.7,8.4,8.1,14.7,55.8,21.2,8.4,39.1,31.5,15.1,4.9,5.8,3.6,48,28.3,14,3.8,0.4,5.5,16.9,27.5,35.6,16.5,6.2,12.9,1.3,61.3,38.7,67.8,32.2,52.8,47.2,84.1,15.9,,79.6,20.4,,90.6,9.4,,38.3,39.9,35.4,7.1,,,2.2,,,6.6,20.6,2.9,16.7,1.8,2.1,0.9,1.7,6.1,10.6,5.4,16.8,1.5,1.3,,,2.7,,,3.6,,,10.6,20.7,3,19.6,1.1,3.4,1.5,2.7,5.1,14.5,2,4,2.5,1.3,,,4.4,,,,,,,20.3,2.7,11.9,3,,,,7.7,4.3,11,37.8,,1.3,,,,3.2,6.4,11.3,6.2,39.6,,7.9,5.9,7.3,12.2,3,3.6,14,3.2,31.4,,12.6,9.4,2.9,19.7,3.4,10.9,6.9,11.1,53.1,,,,14.6,,20.7,92.4,7.6,91.9,8.1,7.7,92.3,49.3,7.1,13,,0.7,,5.8,1.3,3,15.6,4.3,36.1,63.9,31.2,32.8,36,6.5,46,47.4,,,13.9,52.9,33.2,,19.9,48.8,31.3,75700,14.8,13.1,14.1,13.8,15.8,8.1,7.4,6.7,5.6,0.6,98900,,,24.1,4,5.7,42.8,,16.2,,7.2,550,1.9,54.8,24.3,9.4,4.3,5.2,1.8,0.3,10.8,20.9,69.2,12.4,12.6,4.4,1.4,24.6,16.4,חילוני,34.9,3.3,18.5,2.5,34.9,33.5,7.3,0.8,32.9,50,17.1,16.5,38.2,16,25.2,4.1,,,,58,15.4,42.3,1.01,0.8
טבריה,6700,15,15,ותיק,2,מחוז הצפון,22,נפת כנרת,221,כנרות,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הכנרת והעמקים,214,,1020,,,833,,4.1,41,42,40,1,יהודים,91.6,7.9,3.9,6.2,6.3,6.1,6.6,7.8,4.2,2.5,6.5,5.4,6.9,4.7,5.2,5.4,5.8,5,3.5,77.1,22.9,45.1,16.9,22.1,15.9,1.7,31.8,8.9,11.5,46.1,ישראל,46.1,מרוקו,15.7,תוניסיה,11.6,עיראק,3.3,מרוקו,20.6,תוניסיה,20.3,אוקראינה,9.6,אחר,49.5,3,56.7,57.6,55.8,43.3,42.4,44.2,22,25,20,18.3,81.7,9.3,7.5,8.1,6.2,11,17.1,61.7,18.2,3,9.1,65.1,23.2,2.6,25.7,58.1,12.8,3.4,44.1,32.7,13.7,4.4,4.8,0.3,46.9,35,6.7,7,4.3,,10.7,41.1,30.2,21.3,1.6,5.3,0.5,54.8,45.2,54.3,45.7,55.3,44.7,86.5,13.5,,86.1,13.9,,87.1,12.9,,30.7,32.9,28.7,11.5,1.3,,11,,,2.7,15.7,9.9,6.2,0.5,1.2,,0.4,11.8,9.8,5.5,13.7,1.4,6.6,0,,2.2,2.5,,14.8,,,4.1,15.8,17.7,8.2,,,,,8.4,10.4,4.1,2.3,2.7,4.7,,,4.3,,,6.8,,,1.1,15.7,1.4,4.1,1.1,2.5,,0.9,15.5,9.2,7,26,,8.6,0,,,2.6,4.5,9.2,12.3,36.2,0.7,7.8,14.5,7.6,4.5,3.7,4,7.6,6.3,26.4,1.4,11.9,28,8.3,2.5,1.4,5.1,11,18.9,46.8,,3.3,,6.8,6.6,20.4,94.4,5.6,86.5,13.5,9,91,53.4,11,22.1,0.8,,,,4,2.3,5.6,0.7,58.8,41.2,37.5,41,21.6,12.4,61.9,13.5,12.3,,11.5,33.1,55.5,,4.9,63.9,31.2,76500,16,12.1,13.5,12.8,26.3,10,5.1,3,1.2,,74900,13.6,8.2,14.2,12.2,5.4,5.2,26.3,9.7,,5.2,450,2.2,42.7,33.4,7.4,6.6,5,3.7,1.2,12,20.4,42.2,24.2,16.6,11.3,5.7,13.3,34.2,מסורתי,32.9,,31.9,2.8,32.3,32.9,,0.8,57.3,37.3,5.5,12.7,32.6,21.4,21.4,6.8,5.1,,,42.4,12.6,29.1,0.88,0.7
טבריה,6700,21,21,ותיק,2,מחוז הצפון,22,נפת כנרת,221,כנרות,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הכנרת והעמקים,214,,5490,,,842.7,,0.4,36,36,37,1,יהודים,87,7.8,6.2,5.1,8,5.6,4.9,5.9,3.3,1.5,7.4,6.6,6.8,6.5,5.4,5.7,6.6,4,2.7,74.7,25.3,15.4,14.1,50.5,20,1.8,18.9,7.8,24.7,46.9,ישראל,46.9,מרוקו,13.7,רוסיה,7.7,אוקראינה,7.2,רוסיה,23.9,אוקראינה,22.5,מרוקו,14.3,אחר,39.3,2.2,45.7,42.9,48.2,54.3,57.1,51.8,24,25,23,8,92,6.2,3.3,3.5,4.5,11.5,8.8,64.4,18.4,8.4,6.9,71.6,13.7,7.8,10.5,57.8,22.8,8.9,28.8,31.2,18.6,7.6,9.4,4.3,31.5,33.7,18.2,6.8,5.7,4,6.5,26.4,28.9,18.9,8.4,12.9,4.6,63.6,36.4,66.7,33.3,60.7,39.3,90.1,9.9,,86.4,13.6,,93.9,6.1,,39.9,43.2,36.7,15,0.5,,10.5,,0.2,5.3,11.4,5.3,11.5,2.1,1.3,0.2,5.8,4.6,11.4,10.5,14.6,0.9,2.3,,,1.7,0.6,,15.6,,0.3,9.8,11.1,8.9,12.2,1.9,1.5,,4.5,4.2,13.7,7.4,4,1.7,0.6,,,2,0.4,,5.3,,,0.7,11.8,1.6,10.8,2.4,1,0.3,7.2,5.1,8.9,13.7,25.6,,4,,,1.3,3.7,12.6,14.6,5.8,34.2,0.3,6.1,9.4,6.3,7.1,6.2,8.6,12,2.4,26.5,0.6,11.6,16.9,6.9,8.3,1.1,16.7,17.2,9.3,42.1,,0.5,1.6,5.7,5.8,27.7,91.4,8.6,93.9,6.1,7.3,92.7,57.3,3.6,26.4,0.6,,,,6.6,1,3.3,1.2,48.6,51.4,42.2,27.5,30.3,3.9,37,41.7,17.3,3.7,14,52.7,29.5,4.5,11.9,54.9,28.7,81000,10.5,13,15.4,12,13.2,11.4,9.1,8.9,3.5,3.2,89300,3.6,8.5,5.5,20,6.9,11,12.2,7.6,13.6,11.2,2090,2.6,29.1,29,14.9,14.1,8.4,3,1.5,17.9,32.7,36.8,32.3,21.2,6.8,2.9,22,31.4,חילוני,40.6,,14.8,4.1,40.6,39.5,0.8,0.7,65.9,29.8,4.3,0.9,8.7,30.1,44.1,14.9,0.8,,0.4,62.4,19,48.9,1.04,1
טבריה,6700,22,22,ותיק,2,מחוז הצפון,22,נפת כנרת,221,כנרות,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הכנרת והעמקים,214,,1630,,,795.3,,1.2,40,39,40,1,יהודים,87.6,6.7,6.1,7.9,4.9,6.5,6.5,7.4,3.4,1.6,6.5,7.2,4.7,5.4,6.4,5.9,6.5,4.4,2,74.4,25.6,22,10.3,48.2,19.5,1.3,24.9,6.9,23,44,ישראל,44,מרוקו,14.3,אוקראינה,8.5,רוסיה,6.5,אוקראינה,25.7,רוסיה,21,מרוקו,12.1,אחר,41.2,2.6,49.7,48.2,51.4,50.3,51.8,48.6,23,25,22,6,94,8.6,4.9,6.8,3.4,7.2,11.5,64.5,17.6,6.4,8.7,70.6,15.6,5.1,14.4,58.1,19.7,7.8,31.5,34.8,14.8,7.2,6.2,5.5,30.4,38,14.6,8.2,3.7,5.1,6.2,32.7,31.4,15,6.1,8.8,5.9,62.1,37.9,64,36,60.1,39.9,85,15,,79.6,20.4,,90.4,9.6,,36.1,36.6,35.5,26,0.3,,8.8,0.4,0.4,5.2,11.7,3.9,10.8,2.2,,1.5,1.7,4.7,12.3,12.3,12.5,3.1,4,0.3,,3.8,0.6,,13.9,,0.8,7.8,11.7,6.1,9.2,,,2.8,2.6,1.8,17.6,8.4,9.5,2.6,,,,4.6,,,3.3,0.8,,2.4,11.7,1.5,12.5,4.6,,,0.8,8,6.6,16.5,15.8,3.6,8.4,0.6,,3,1.6,11.1,17.5,5.4,32.1,0.3,5.9,6.9,10.2,8.9,2.3,10.3,12.1,3,27,0.6,11.4,13.3,8.2,11.7,0.7,12,23.3,8.1,37.5,,,,12.4,6,25.3,89.2,10.8,93.2,6.8,8.9,91.1,57.6,2.4,21.2,,,,,11,,7,0.7,48.1,51.9,28.5,29,42.5,,59.5,21.8,18.7,,28.1,36.9,35,7,18.5,34.2,40.3,82700,10,18,7,15.4,13.4,10.5,11.4,4.8,7.2,2.4,48900,,24.6,25.9,9.9,,19.5,5.6,2.3,6,6.3,660,2.4,39.2,28.3,11.4,6.2,7.3,3.7,3.9,12.4,25.6,38.9,29.9,13.9,8.9,8.4,20.5,35,מסורתי,40.6,2.3,17.6,3.6,35.2,40.6,0.7,0.7,58.7,25.5,15.8,2.1,19,26.7,35.6,8.8,5.2,1.4,1.1,59.4,19,25.8,1.02,0.9
